Company.Name,Model.Name,Mobile.Weight,RAM,Front.Camera,Back.Camera,Processor,Battery.Capacity.mAh,Screen.Size.inches,Launched.Price.Pakistan.USD,Launched.Price.India.USD,Launched.Price.China.USD,Launched.Price.USA.USD,Launched.Price.Dubai.USD,Launched.Year,RAM.size,device_category
Realme,GT 7 Pro 256GB,222.8g,16GB,16MP,50MP + 50MP + 8MP,Qualcomm Snapdragon 8 Elite,6500,6.78,539.9964,725.9889999999999,504.00000000000006,500,496.8,2024,16.0,Mid-range
Realme,GT 6 128GB,191g,8GB,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 8s Gen 3,5500,6.78,323.9964,417.989,392.00000000000006,380,378.0,2023,8.0,Mid-range
Realme,GT 6 256GB,191g,12GB,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 8s Gen 3,5500,6.78,341.9964,439.989,406.00000000000006,400,394.20000000000005,2023,12.0,Mid-range
Realme,GT 6 512GB,191g,16GB,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 8s Gen 3,5500,6.78,359.9964,461.989,420.00000000000006,420,410.40000000000003,2023,16.0,Mid-range
Realme,GT 6T 128GB,191g,8GB,32MP,50MP + 8MP,Qualcomm Snapdragon 7 Plus Gen 3,5500,6.78,305.9964,316.316,378.00000000000006,360,359.1,2023,8.0,Mid-range
Realme,GT 6T 256GB,191g,8GB,32MP,50MP + 8MP,Qualcomm Snapdragon 7 Plus Gen 3,5500,6.78,323.9964,340.989,392.00000000000006,380,378.0,2023,8.0,Mid-range
Realme,14 Pro+ 5G 256GB,184g,12GB,16MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7s Gen 3,6000,6.83,341.9964,384.989,364.00000000000006,340,337.5,2025,12.0,Mid-range
Realme,14 Pro+ 5G 512GB,184g,12GB,16MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7s Gen 3,6000,6.83,359.9964,406.989,392.00000000000006,360,356.40000000000003,2025,12.0,Mid-range
Realme,14 Pro 5G 128GB,184g,8GB,16MP,50MP + 8MP,MediaTek Dimensity 7300 Energy,5800,6.7,287.9964,329.989,336.00000000000006,320,310.5,2025,8.0,Mid-range
Realme,14 Pro 5G 256GB,184g,8GB,16MP,50MP + 8MP,MediaTek Dimensity 7300 Energy,5800,6.7,305.9964,351.989,350.00000000000006,340,326.70000000000005,2025,8.0,Mid-range
Realme,14x 5G 128GB,190g,6GB,16MP,48MP + 2MP + 2MP,Qualcomm Snapdragon 7s Gen 2,5500,6.6,233.9964,274.989,280.0,270,261.90000000000003,2025,6.0,Budget
Realme,14x 5G 256GB,190g,8GB,16MP,48MP + 2MP + 2MP,Qualcomm Snapdragon 7s Gen 2,5500,6.6,251.9964,296.989,294.0,290,278.1,2025,8.0,Budget
Realme,13+ 5G 128GB,185g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 7200,5000,6.5,215.9964,252.98899999999998,252.00000000000003,250,243.00000000000003,2024,8.0,Budget
Realme,13+ 5G 256GB,185g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 7200,5000,6.5,233.9964,274.989,266.0,270,261.90000000000003,2024,8.0,Budget
Realme,13 5G 128GB,190g,6GB,16MP,50MP + 2MP,MediaTek Dimensity 6100+,5000,6.6,179.9964,208.98899999999998,210.00000000000003,220,216.0,2024,6.0,Budget
Realme,13 5G 256GB,190g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 6100+,5000,6.6,197.9964,230.98899999999998,224.00000000000003,240,232.20000000000002,2024,8.0,Budget
Realme,13 Pro 5G 128GB,192g,8GB,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 7s Gen 2,5200,6.7,269.9964,307.989,308.00000000000006,300,288.90000000000003,2024,8.0,Mid-range
Realme,13 Pro 5G 256GB,192g,12GB,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 7s Gen 2,5200,6.7,287.9964,329.989,336.00000000000006,320,307.8,2024,12.0,Mid-range
Realme,13 Pro+ 5G 256GB,195g,12GB,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 2,5500,6.78,341.9964,384.989,392.00000000000006,360,356.40000000000003,2024,12.0,Mid-range
Realme,13 Pro+ 5G 512GB,195g,16GB,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 2,5500,6.78,359.9964,406.989,420.00000000000006,380,375.3,2024,16.0,Mid-range
Realme,P1 Speed 5G 128GB,185g,8GB,16MP,64MP + 2MP,MediaTek Dimensity 8100,5100,6.7,197.9964,219.98899999999998,252.00000000000003,250,243.00000000000003,2024,8.0,Budget
Realme,P1 Speed 5G 256GB,185g,12GB,16MP,64MP + 2MP,MediaTek Dimensity 8100,5100,6.7,215.9964,241.98899999999998,266.0,270,259.20000000000005,2024,12.0,Budget
Realme,P2 Pro 5G 256GB,188g,12GB,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 3,5500,6.78,323.9964,362.989,350.00000000000006,340,326.70000000000005,2024,12.0,Mid-range
Realme,P2 Pro 5G 512GB,188g,16GB,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 3,5500,6.78,341.9964,384.989,378.00000000000006,360,345.6,2024,16.0,Mid-range
Realme,P1 5G 128GB,184g,6GB,16MP,50MP + 2MP,MediaTek Dimensity 6100+,5000,6.6,161.9964,186.98899999999998,196.00000000000003,200,194.4,2024,6.0,Budget
Realme,P1 5G 256GB,184g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 6100+,5000,6.6,179.9964,208.98899999999998,210.00000000000003,220,210.60000000000002,2024,8.0,Budget
Realme,P1 Pro 5G 128GB,190g,8GB,16MP,64MP + 2MP,Qualcomm Snapdragon 7s Gen 1,5200,6.7,215.9964,252.98899999999998,266.0,270,259.20000000000005,2024,8.0,Budget
Realme,P1 Pro 5G 256GB,190g,12GB,16MP,64MP + 2MP,Qualcomm Snapdragon 7s Gen 1,5200,6.7,233.9964,274.989,280.0,290,275.40000000000003,2024,12.0,Budget
Realme,Narzo 70 Turbo 5G 128GB,200g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 810,5000,6.6,197.9964,219.98899999999998,238.00000000000003,240,232.20000000000002,2024,8.0,Budget
Realme,Narzo 70 Turbo 5G 256GB,200g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 810,5000,6.6,215.9964,241.98899999999998,252.00000000000003,260,248.4,2024,8.0,Budget
Realme,Narzo N61 128GB,195g,6GB,16MP,50MP + 2MP,MediaTek Helio G99,5000,6.5,143.9964,164.989,168.00000000000003,180,178.20000000000002,2024,6.0,Budget
Realme,Narzo N63 128GB,193g,6GB,16MP,50MP + 2MP,MediaTek Helio G88,5000,6.5,136.7964,153.989,154.00000000000003,160,162.0,2024,6.0,Budget
Realme,Narzo N65 5G 128GB,198g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 700,5000,6.6,172.7964,197.98899999999998,210.00000000000003,210,210.60000000000002,2024,8.0,Budget
Realme,Narzo 70 5G 128GB,198g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 810,5200,6.6,190.7964,214.48899999999998,224.00000000000003,230,224.10000000000002,2024,8.0,Budget
Realme,C75 128GB,190g,6GB,8MP,50MP + 2MP,MediaTek Helio G85,5000,6.6,136.7964,153.989,154.00000000000003,160,162.0,2024,6.0,Budget
Realme,C75 256GB,190g,8GB,8MP,50MP + 2MP,MediaTek Helio G85,5000,6.6,154.7964,175.98899999999998,168.00000000000003,180,178.20000000000002,2024,8.0,Budget
Realme,C61 128GB,189g,4GB,8MP,50MP + 2MP,Unisoc T612,5000,6.5,118.79639999999999,131.989,126.00000000000001,130,135.0,2024,4.0,Budget
Realme,C67 128GB,195g,6GB,8MP,50MP + 2MP,MediaTek Helio G88,5000,6.6,143.9964,164.989,168.00000000000003,170,167.4,2024,6.0,Budget
Realme,C67 256GB,195g,8GB,8MP,50MP + 2MP,MediaTek Helio G88,5000,6.6,161.9964,186.98899999999998,182.00000000000003,190,183.60000000000002,2024,8.0,Budget
Realme,C65 128GB,192g,6GB,8MP,50MP + 2MP,Qualcomm Snapdragon 680,5000,6.6,136.7964,153.989,154.00000000000003,160,162.0,2024,6.0,Budget
Realme,C65 256GB,192g,8GB,8MP,50MP + 2MP,Qualcomm Snapdragon 680,5000,6.6,154.7964,175.98899999999998,168.00000000000003,180,178.20000000000002,2024,8.0,Budget
Realme,C63 128GB,191g,6GB,8MP,50MP + 2MP,MediaTek Helio G85,5000,6.6,133.19639999999998,148.489,147.0,150,156.60000000000002,2024,6.0,Budget
Realme,C55 128GB,189g,6GB,8MP,64MP + 2MP,MediaTek Helio G88,5000,6.72,143.9964,164.989,168.00000000000003,170,167.4,2023,6.0,Budget
Realme,C55 256GB,189g,8GB,8MP,64MP + 2MP,MediaTek Helio G88,5000,6.72,161.9964,186.98899999999998,182.00000000000003,190,183.60000000000002,2023,8.0,Budget
Realme,Note 60x 128GB,198g,6GB,16MP,50MP + 2MP,MediaTek Dimensity 6100+,5200,6.6,172.7964,197.98899999999998,210.00000000000003,210,210.60000000000002,2024,6.0,Budget
Realme,Note 60 128GB,196g,6GB,16MP,50MP + 2MP,MediaTek Dimensity 810,5200,6.6,179.9964,208.98899999999998,224.00000000000003,220,221.4,2024,6.0,Budget
Realme,Note 60 256GB,196g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 810,5200,6.6,197.9964,230.98899999999998,238.00000000000003,240,237.60000000000002,2024,8.0,Budget
Realme,Note 50 128GB,195g,6GB,16MP,50MP + 2MP,MediaTek Helio G99,5000,6.5,154.7964,175.98899999999998,168.00000000000003,170,167.4,2024,6.0,Budget
Realme,GT 7 128GB,199g,8GB,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 8 Gen 2,5200,6.8,449.9964,527.9889999999999,448.00000000000006,440,437.40000000000003,2024,8.0,Mid-range
Realme,GT 7 256GB,199g,12GB,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 8 Gen 2,5200,6.8,503.9964,593.9889999999999,504.00000000000006,500,486.00000000000006,2024,12.0,Mid-range
Realme,Neo 7 128GB,193g,8GB,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8200,5000,6.7,287.9964,340.989,336.00000000000006,330,324.0,2024,8.0,Mid-range
Realme,Neo 7 256GB,193g,12GB,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8200,5000,6.7,341.9964,406.989,392.00000000000006,380,378.0,2024,12.0,Mid-range
Realme,P2 Pro 5G 128GB,195g,8GB,16MP,50MP + 8MP,MediaTek Dimensity 9200,5100,6.7,305.9964,362.989,350.00000000000006,350,337.5,2024,8.0,Mid-range
Realme,P2 Pro 5G 256GB,195g,12GB,16MP,50MP + 8MP,MediaTek Dimensity 9200,5100,6.7,359.9964,428.989,406.00000000000006,400,378.0,2024,12.0,Mid-range
Realme,Pad 64GB,440g,4GB,8MP,8MP,MediaTek Helio G80,7100,10.4,208.7964,219.98899999999998,196.00000000000003,200,199.8,2021,4.0,Budget
Realme,Pad 128GB,440g,6GB,8MP,8MP,MediaTek Helio G80,7100,10.4,233.9964,252.98899999999998,224.00000000000003,230,229.50000000000003,2021,6.0,Budget
Realme,Pad 2 128GB,482g,6GB,8MP,8MP,MediaTek Helio G99,8360,11.5,269.9964,307.989,280.0,280,283.5,2023,6.0,Budget
Realme,Pad 2 256GB,482g,8GB,8MP,8MP,MediaTek Helio G99,8360,11.5,305.9964,351.989,322.00000000000006,320,324.0,2023,8.0,Mid-range
Realme,Pad 2 Lite 64GB,466g,4GB,8MP,8MP,MediaTek Helio G85,7100,10.4,197.9964,208.98899999999998,182.00000000000003,190,189.0,2023,4.0,Budget
Realme,Pad 2 Lite 128GB,466g,6GB,8MP,8MP,MediaTek Helio G85,7100,10.4,223.19639999999998,230.98899999999998,210.00000000000003,210,207.9,2023,6.0,Budget
Realme,Pad X 64GB,499g,4GB,8MP,13MP,Qualcomm Snapdragon 695,8340,11.0,287.9964,329.989,308.00000000000006,310,310.5,2022,4.0,Mid-range
Realme,Pad X 128GB,499g,6GB,8MP,13MP,Qualcomm Snapdragon 695,8340,11.0,323.9964,373.989,350.00000000000006,350,351.0,2022,6.0,Mid-range
Realme,Pad Mini 32GB,372g,3GB,5MP,8MP,Unisoc T616,6400,8.7,161.9964,175.98899999999998,154.00000000000003,160,162.0,2022,3.0,Budget
Realme,Pad Mini 64GB,372g,4GB,5MP,8MP,Unisoc T616,6400,8.7,179.9964,197.98899999999998,182.00000000000003,180,178.20000000000002,2022,4.0,Budget
Realme,Pad Slim 64GB,440g,4GB,8MP,8MP,MediaTek Helio G80,7100,10.4,205.19639999999998,214.48899999999998,189.00000000000003,200,197.10000000000002,2022,4.0,Budget
Realme,Pad Slim 128GB,440g,6GB,8MP,8MP,MediaTek Helio G80,7100,10.4,226.7964,241.98899999999998,217.00000000000003,220,216.0,2022,6.0,Budget
Realme,TechLife Pad Neo 64GB,465g,4GB,8MP,8MP,MediaTek Helio G85,7200,10.5,215.9964,230.98899999999998,196.00000000000003,210,207.9,2024,4.0,Budget
Realme,TechLife Pad Neo 128GB,465g,6GB,8MP,8MP,MediaTek Helio G85,7200,10.5,233.9964,252.98899999999998,224.00000000000003,230,229.50000000000003,2024,6.0,Budget
Xiaomi,Xiaomi 15 Pro 256GB,210g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Elite,6100,6.73,719.9964,989.9889999999999,741.8600000000001,799,890.73,2024,12.0,Premium
Xiaomi,Xiaomi 15 Pro 512GB,210g,16GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Elite,6100,6.73,791.9964,1099.989,811.8600000000001,899,998.73,2024,16.0,Premium
Xiaomi,Xiaomi 15 Pro 1TB,210g,16GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Elite,6100,6.73,863.9964,1209.989,909.8600000000001,999,1106.73,2024,16.0,Premium
Xiaomi,Xiaomi 15 256GB,190g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Elite,5400,6.36,647.9964,879.9889999999999,601.86,699,782.73,2024,12.0,Mid-range
Xiaomi,Xiaomi 15 512GB,190g,16GB,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Elite,5400,6.36,719.9964,989.9889999999999,671.86,799,890.73,2024,16.0,Premium
Xiaomi,Xiaomi 14T Pro 256GB,209g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Dimensity 9300+,5000,6.67,611.9964,824.9889999999999,559.86,635,728.73,2024,12.0,Mid-range
Xiaomi,Xiaomi 14T Pro 512GB,209g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Dimensity 9300+,5000,6.67,683.9964,934.9889999999999,601.86,791,809.73,2024,12.0,Premium
Xiaomi,Xiaomi 14T Pro 1TB,209g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Dimensity 9300+,5000,6.67,755.9964,1044.989,671.86,899,890.73,2024,12.0,Premium
Xiaomi,Xiaomi 14T 256GB,195g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide),Dimensity 8300-Ultra,5000,6.67,539.9964,769.9889999999999,489.86000000000007,599,674.73,2024,12.0,Mid-range
Xiaomi,Xiaomi 14T 512GB,195g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide),Dimensity 8300-Ultra,5000,6.67,611.9964,879.9889999999999,531.86,699,755.73,2024,12.0,Mid-range
Xiaomi,Xiaomi 14 Pro 256GB,206g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Gen 3,5000,6.73,683.9964,934.9889999999999,671.86,799,890.73,2023,12.0,Premium
Xiaomi,Xiaomi 14 Pro 512GB,206g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Gen 3,5000,6.73,755.9964,1044.989,741.8600000000001,899,998.73,2023,12.0,Premium
Xiaomi,Xiaomi 14 256GB,189g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Gen 3,4610,6.36,611.9964,824.9889999999999,559.86,699,782.73,2023,12.0,Mid-range
Xiaomi,Xiaomi 14 512GB,189g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Gen 3,4610,6.36,683.9964,934.9889999999999,629.86,799,890.73,2023,12.0,Premium
Xiaomi,Redmi Note 14 Pro+ 5G 128GB,205g,8GB,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 7s Gen 3,5110,6.67,323.9964,329.989,349.86,375,404.73,2024,8.0,Mid-range
Xiaomi,Redmi Note 14 Pro+ 5G 256GB,205g,12GB,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 7s Gen 3,5110,6.67,359.9964,362.989,391.86,399,431.73,2024,12.0,Mid-range
Xiaomi,Redmi Note 14 Pro+ 5G 512GB,205g,16GB,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 7s Gen 3,5110,6.67,395.9964,395.989,433.86,429,458.73,2024,16.0,Mid-range
Xiaomi,Redmi Note 14 Pro 5G 128GB,195g,8GB,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7300-Ultra,5500,6.67,287.9964,307.989,307.86,349,377.73,2024,8.0,Mid-range
Xiaomi,Redmi Note 14 Pro 5G 256GB,195g,12GB,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7300-Ultra,5500,6.67,323.9964,340.989,349.86,379,404.73,2024,12.0,Mid-range
Xiaomi,Redmi Note 14 Pro 4G 128GB,190g,6GB,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 732G,5000,6.67,251.9964,274.989,279.86,299,323.73,2024,6.0,Budget
Xiaomi,Redmi Note 14 Pro 4G 256GB,190g,8GB,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 732G,5000,6.67,287.9964,307.989,321.86,329,350.73,2024,8.0,Mid-range
Xiaomi,Redmi Note 14 5G 128GB,185g,6GB,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7025-Ultra,5000,6.67,215.9964,241.98899999999998,251.86,279,296.73,2024,6.0,Budget
Xiaomi,Redmi Note 14 5G 256GB,185g,8GB,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7025-Ultra,5000,6.67,251.9964,274.989,293.86,309,323.73,2024,8.0,Budget
Xiaomi,Redmi Note 14 4G 128GB,180g,4GB,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 680,5000,6.67,179.9964,208.98899999999998,223.86,249,269.73,2024,4.0,Budget
Xiaomi,Redmi Note 14 4G 256GB,180g,6GB,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 680,5000,6.67,215.9964,241.98899999999998,265.86,279,296.73,2024,6.0,Budget
Xiaomi,Redmi 14C 5G 64GB,195g,4GB,8MP,50MP (Main) + 2MP (Depth),MediaTek Dimensity 700,5000,6.5,143.9964,164.989,181.86,199,215.73000000000002,2024,4.0,Budget
Xiaomi,Redmi 14C 5G 128GB,195g,6GB,8MP,50MP (Main) + 2MP (Depth),MediaTek Dimensity 700,5000,6.5,161.9964,186.98899999999998,209.86,229,242.73000000000002,2024,6.0,Budget
Lenovo,Legion Y70 128GB,209g,8GB,16MP,50MP,Snapdragon 8+ Gen 1,5100,6.67,503.9964,549.9889999999999,461.86000000000007,499,512.73,2022,8.0,Mid-range
Lenovo,Legion Y70 256GB,209g,12GB,16MP,50MP,Snapdragon 8+ Gen 1,5100,6.67,575.9964,604.9889999999999,517.86,549,566.73,2022,12.0,Mid-range
Lenovo,Legion Y70 512GB,209g,16GB,16MP,50MP,Snapdragon 8+ Gen 1,5100,6.67,647.9964,659.9889999999999,587.86,599,620.73,2022,16.0,Mid-range
Lenovo,K14 Plus 64GB,198g,4GB,8MP,48MP,Unisoc T700,5000,6.5,107.9964,120.98899999999999,181.86,199,202.23000000000002,2022,4.0,Budget
Lenovo,K14 Plus 128GB,198g,6GB,8MP,48MP,Unisoc T700,5000,6.5,125.9964,142.989,209.86,229,229.23000000000002,2022,6.0,Budget
Lenovo,K13 Pro 128GB,200g,6GB,16MP,64MP,Snapdragon 662,5000,6.8,143.9964,164.989,237.86,249,256.23,2021,6.0,Budget
Lenovo,K13 32GB,190g,2GB,5MP,13MP,Unisoc SC9863A,5000,6.52,71.9964,82.48899999999999,139.86,149,148.23000000000002,2021,2.0,Budget
Lenovo,K13 Note 64GB,200g,4GB,8MP,48MP,Snapdragon 460,5000,6.5,107.9964,131.989,181.86,199,202.23000000000002,2021,4.0,Budget
Lenovo,K10 Plus 64GB,172g,4GB,16MP,13MP,Snapdragon 632,4050,6.22,89.9964,120.98899999999999,167.86,179,188.73000000000002,2019,4.0,Budget
Lenovo,A6 Note 32GB,172g,3GB,5MP,13MP,Helio P22,4000,6.09,71.9964,109.98899999999999,139.86,149,148.23000000000002,2019,3.0,Budget
Lenovo,K10 Note 64GB,164g,4GB,16MP,16MP,Snapdragon 710,4050,6.3,107.9964,153.989,209.86,219,215.73000000000002,2019,4.0,Budget
Lenovo,K10 Note 128GB,164g,6GB,16MP,16MP,Snapdragon 710,4050,6.3,125.9964,175.98899999999998,237.86,249,242.73000000000002,2019,6.0,Budget
Lenovo,Z6 Pro 128GB,185g,6GB,32MP,48MP,Snapdragon 855,4000,6.39,251.9964,439.989,405.86,429,431.73,2019,6.0,Mid-range
Lenovo,Z6 Pro 256GB,185g,8GB,32MP,48MP,Snapdragon 855,4000,6.39,287.9964,494.989,461.86000000000007,479,485.73,2019,8.0,Mid-range
Lenovo,Z5 Pro 64GB,210g,6GB,16MP,16MP,Snapdragon 710,3350,6.39,179.9964,235.39999999999998,279.72,299,296.73,2018,6.0,Budget
Motorola,Edge 50 Fusion 128GB,168g,8GB,32MP,50MP,Snapdragon 7 Gen 1,5000,6.7,503.9964,329.989,349.86,499,512.73,2024,8.0,Mid-range
Motorola,Edge 50 Fusion 256GB,168g,12GB,32MP,50MP,Snapdragon 7 Gen 1,5000,6.7,575.9964,384.989,391.86,549,566.73,2024,12.0,Mid-range
Motorola,Edge 50 Pro 128GB,186g,8GB,50MP,50MP,Snapdragon 7 Gen 3,4500,6.7,611.9964,384.989,419.86,549,566.73,2024,8.0,Mid-range
Motorola,Edge 50 Pro 256GB,186g,12GB,50MP,50MP,Snapdragon 7 Gen 3,4500,6.7,683.9964,439.989,461.86000000000007,599,620.73,2024,12.0,Mid-range
Motorola,Razr 128GB,192g,8GB,32MP,50MP,Snapdragon 8+ Gen 1,3500,6.7,719.9964,659.9889999999999,839.8600000000001,999,998.73,2023,8.0,Premium
Motorola,Razr 256GB,192g,12GB,32MP,50MP,Snapdragon 8+ Gen 1,3500,6.7,791.9964,714.9889999999999,909.8600000000001,1099,1079.73,2023,12.0,Premium
Motorola,G84 5G 128GB,166g,8GB,16MP,50MP,Snapdragon 695,5000,6.5,287.9964,219.98899999999998,251.86,299,296.73,2023,8.0,Budget
Motorola,G84 5G 256GB,166g,12GB,16MP,50MP,Snapdragon 695,5000,6.5,323.9964,252.98899999999998,279.86,349,350.73,2023,12.0,Mid-range
Motorola,Moto G Stylus 64GB,195g,4GB,16MP,50MP,MediaTek Helio G88,5000,6.8,179.9964,241.98899999999998,209.86,199,215.73000000000002,2023,4.0,Budget
Motorola,Moto G Stylus 128GB,195g,6GB,16MP,50MP,MediaTek Helio G88,5000,6.8,197.9964,274.989,237.86,249,242.73000000000002,2023,6.0,Budget
Motorola,One Vision 3 128GB,180g,6GB,25MP,48MP,Exynos 9609,3500,6.3,143.9964,219.98899999999998,195.86,299,296.73,2024,6.0,Budget
Motorola,One Vision 3 256GB,180g,8GB,25MP,48MP,Exynos 9609,3500,6.3,161.9964,252.98899999999998,223.86,349,350.73,2024,8.0,Budget
Motorola,Edge 50 Lite 128GB,170g,6GB,32MP,64MP,Snapdragon 695,5000,6.7,215.9964,307.989,307.86,399,404.73,2024,6.0,Mid-range
Motorola,Edge 50 Lite 256GB,170g,8GB,32MP,64MP,Snapdragon 695,5000,6.7,233.9964,329.989,335.86,449,458.73,2024,8.0,Mid-range
Motorola,Moto E40 Plus 64GB,198g,4GB,8MP,48MP,Unisoc T700,5000,6.5,107.9964,131.989,181.86,199,202.23000000000002,2023,4.0,Budget
Motorola,Moto E40 Plus 128GB,198g,6GB,8MP,48MP,Unisoc T700,5000,6.5,125.9964,153.989,209.86,229,229.23000000000002,2023,6.0,Budget
Motorola,Moto G Power 64GB,206g,4GB,16MP,50MP,Snapdragon 662,5000,6.6,143.9964,197.98899999999998,223.86,249,256.23,2022,4.0,Budget
Motorola,Moto G Power 128GB,206g,6GB,16MP,50MP,Snapdragon 662,5000,6.6,161.9964,219.98899999999998,251.86,279,283.23,2022,6.0,Budget
Motorola,Moto G Play 32GB,203g,3GB,5MP,13MP,MediaTek Helio G25,5000,6.5,89.9964,109.98899999999999,139.86,149,148.23000000000002,2022,3.0,Budget
Motorola,Moto G Play 64GB,203g,4GB,5MP,13MP,MediaTek Helio G25,5000,6.5,107.9964,131.989,167.86,179,175.23000000000002,2022,4.0,Budget
Motorola,Moto G75 5G 128GB,205g,8GB,16MP,50MP,Snapdragon 6 Gen 3,5000,6.78,323.9964,384.989,377.86,320,317.25,2024,8.0,Mid-range
Motorola,Moto G75 5G 256GB,205g,8GB,16MP,50MP,Snapdragon 6 Gen 3,5000,6.78,359.9964,439.989,419.86,370,364.5,2024,8.0,Mid-range
Motorola,Moto S50 128GB,190g,8GB,32MP,64MP,MediaTek Dimensity 8100,4500,6.7,287.9964,329.989,349.86,300,297.0,2024,8.0,Mid-range
Motorola,Moto S50 256GB,190g,12GB,32MP,64MP,MediaTek Dimensity 8100,4500,6.7,323.9964,384.989,391.86,350,344.25,2024,12.0,Mid-range
Motorola,Edge 50 Neo 256GB,171g,8GB,32MP,50MP,MediaTek Dimensity 7300,4310,6.4,359.9964,439.989,419.86,400,405.0,2024,8.0,Mid-range
Motorola,Edge 50 Neo 512GB,171g,12GB,32MP,50MP,MediaTek Dimensity 7300,4310,6.4,395.9964,494.989,461.86000000000007,450,452.25000000000006,2024,12.0,Mid-range
Motorola,Moto G55 128GB,182g,8GB,16MP,50MP,MediaTek Dimensity 7025,5000,6.49,251.9964,296.989,307.86,270,270.0,2024,8.0,Budget
Motorola,Moto G55 256GB,182g,8GB,16MP,50MP,MediaTek Dimensity 7025,5000,6.49,287.9964,329.989,349.86,320,317.25,2024,8.0,Mid-range
Motorola,Moto G35 128GB,188g,4GB,16MP,50MP,Unisoc T760,5000,6.72,179.9964,208.98899999999998,223.86,200,202.5,2024,4.0,Budget
Motorola,Moto G35 256GB,188g,8GB,16MP,50MP,Unisoc T760,5000,6.72,215.9964,252.98899999999998,265.86,250,249.75000000000003,2024,8.0,Budget
Motorola,Moto G45 128GB,183g,6GB,16MP,50MP,Snapdragon 6s Gen 3,5000,6.5,215.9964,252.98899999999998,265.86,250,249.75000000000003,2024,6.0,Budget
Motorola,Moto G45 256GB,183g,8GB,16MP,50MP,Snapdragon 6s Gen 3,5000,6.5,251.9964,296.989,307.86,300,297.0,2024,8.0,Budget
Motorola,Edge 50 256GB,180g,8GB,32MP,50MP,Snapdragon 7s Gen 2,4700,6.7,395.9964,494.989,461.86000000000007,450,452.25000000000006,2024,8.0,Mid-range
